sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1906,ETH,Ethiopia,Natural,1,,,,,,6750
1906,FRA,France,Technological,2,1133,,33,,33,
1906,HKG,"Hong Kong",Natural,1,10000,,,,,20000
1906,ITA,Italy,Natural,1,700,,,,,
1906,NIC,Nicaragua,Natural,1,1000,,,,,
1906,NER,"Niger (the)",Natural,1,,,,,,
1906,TWN,"Taiwan (Province of China)",Natural,2,7300,,,,,
1906,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,24,,,,,
1906,USA,"United States of America (the)",Natural,3,2298,,,,,524000
1906,USA,"United States of America (the)",Technological,1,1188,,,,,
1907,CAN,Canada,Technological,1,75,,,,,
1907,CHN,China,Natural,1,12000,,,,,
1907,IND,India,Natural,1,1300000,,,,,
1907,IDN,Indonesia,Natural,1,400,,,,,
1907,JAM,Jamaica,Natural,1,1200,,90000,,90000,30000
1907,JPN,Japan,Natural,1,41,,,,,
1907,SUN,"Soviet Union",Natural,1,12000,,,,,
1908,BEL,Belgium,Technological,1,18,,,,,
1908,CAN,Canada,Natural,1,33,,,,,
1908,CAN,Canada,Technological,1,100,,,,,
1908,DEU,Germany,Technological,1,360,,,,,
1908,IND,India,Technological,1,20,,,,,
1908,ITA,Italy,Natural,1,75000,,150000,,150000,116000
1908,ROU,Romania,Natural,1,,,,,,
1908,TZA,"Tanzania, United Republic of",Natural,1,,,,,,
1908,USA,"United States of America (the)",Technological,3,352,,,,,
1909,BGD,Bangladesh,Natural,2,172,,,,,
1909,CHN,China,Natural,1,1500000,,,,,
1909,FRA,France,Natural,1,46,,,,,
1909,HTI,Haiti,Natural,1,150,,,,,
1909,IDN,Indonesia,Natural,2,5540,,,,,
1909,IRN,"Iran (Islamic Republic of)",Natural,1,5000,,,,,
1909,JAM,Jamaica,Natural,1,53,,,,,
1909,MEX,Mexico,Technological,1,250,,,,,
1909,MAR,Morocco,Natural,1,100,,,,,
1909,USA,"United States of America (the)",Natural,3,463,,,,,
1910,DZA,Algeria,Natural,1,12,,,,,
1910,BFA,"Burkina Faso",Natural,1,,,,,,
1910,CPV,"Cabo Verde",Natural,1,,,,,,
1910,CAN,Canada,Natural,1,62,,,,,
1910,CAN,Canada,Technological,1,63,20,,,20,
1910,TCD,Chad,Natural,1,,,,,,
1910,CHN,China,Natural,1,60000,,,,,
1910,CRI,"Costa Rica",Natural,1,1750,,,,,
1910,GMB,"Gambia (the)",Natural,1,,,,,,
1910,GNB,Guinea-Bissau,Natural,1,,,,,,
1910,IND,India,Technological,3,39,,,,,
1910,JPN,Japan,Natural,1,1379,,,,,
1910,MLI,Mali,Natural,1,,,,,,
1910,MRT,Mauritania,Natural,1,,,,,,
1910,NER,"Niger (the)",Natural,1,85000,,32000,,32000,
1910,SEN,Senegal,Natural,1,,,,,,
1910,TZA,"Tanzania, United Republic of",Natural,1,,,,,,
1910,USA,"United States of America (the)",Natural,1,30,,,,,
1911,BGD,Bangladesh,Natural,1,,,,,,
1911,CAN,Canada,Natural,1,73,,,200,200,
1911,CHN,China,Natural,1,100000,,,,,
1911,PHL,"Philippines (the)",Natural,1,1335,199,,,199,
1911,TWN,"Taiwan (Province of China)",Natural,1,1000,,,,,20000
1911,USA,"United States of America (the)",Technological,2,225,,,,,
1912,CAN,Canada,Natural,1,28,200,,2500,2700,5000
1912,CHN,China,Natural,1,50000,,,,,
1912,JAM,Jamaica,Natural,1,142,,,94820,94820,
1912,JPN,Japan,Natural,1,1000,,,,,20000
1912,JPN,Japan,Technological,1,1000,,,,,
1912,PHL,"Philippines (the)",Natural,1,,,,,,10000
1912,ROU,Romania,Natural,1,,,,,,
1912,ESP,Spain,Technological,1,500,,,,,
1912,TUR,Turkey,Natural,1,923,1575,,,1575,
1912,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,1500,,2200,,2200,
1913,CAN,Canada,Technological,1,235,,,,,
1913,ETH,Ethiopia,Natural,1,,,,,,
1913,DEU,Germany,Technological,1,28,,,,,
1913,NER,"Niger (the)",Natural,1,,,,,,
1913,PER,Peru,Natural,1,150,,,,,
1913,ROU,Romania,Natural,1,,,,,,
1913,TZA,"Tanzania, United Republic of",Natural,1,,,,,,
1913,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,439,,,,,
1913,USA,"United States of America (the)",Natural,1,732,,,,,200000
1914,CAN,Canada,Technological,2,1203,,,,,
1914,ETH,Ethiopia,Natural,1,,,,,,
1914,IDN,Indonesia,Natural,1,20,20,,,20,
1914,JPN,Japan,Natural,3,269,,,,,20000
1914,TKL,Tokelau,Natural,1,,,,,,
1915,BLR,Belarus,Technological,1,21,,,,,
1915,CAN,Canada,Natural,1,56,22,,,22,
1915,CHN,China,Natural,1,,,3000000,,3000000,
1915,DEU,Germany,Technological,1,19,,,,,
1915,HTI,Haiti,Natural,1,1600,,,,,
1915,HND,Honduras,Natural,1,,,,,,
1915,ITA,Italy,Natural,1,29980,,,,,60000
1915,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,227,246,,,246,
1915,USA,"United States of America (the)",Natural,2,531,,,,,61000
1915,USA,"United States of America (the)",Technological,1,812,,,,,
1916,BGR,Bulgaria,Technological,1,20,,,,,
1916,CAN,Canada,Technological,2,241,,,8000,8000,2500
1916,CHN,China,Technological,1,1000,,,,,
1916,DEU,Germany,Technological,1,27,,,,,
1916,IND,India,Natural,1,300,,,,,
1916,ROU,Romania,Natural,1,,,,,,
1916,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,2,42,,,,,
1916,USA,"United States of America (the)",Technological,1,30,,,,,
1917,BEL,Belgium,Technological,1,20,,,,,
1917,CAN,Canada,Technological,2,1665,9000,,6000,15000,
1917,CHN,China,Natural,2,1800,,635000,,635000,
1917,DNK,Denmark,Technological,1,18,,,,,
1917,FRA,France,Technological,2,561,,,,,
1917,DEU,Germany,Technological,1,23,,,,,
1917,GTM,Guatemala,Natural,1,2650,,,,,
1917,IDN,Indonesia,Natural,1,15000,,,,,
1917,JAM,Jamaica,Natural,1,57,,,,,
1917,JPN,Japan,Natural,1,4000,,,,,50000
1917,NLD,"Netherlands (the)",Technological,2,45,,,,,
1917,SUN,"Soviet Union",Natural,1,2500000,,,,,
1918,BGD,Bangladesh,Natural,1,393000,,,,,
1918,CAN,Canada,Natural,1,50000,,2000000,,2000000,
1918,CAN,Canada,Technological,2,431,,,,,
1918,CHN,China,Natural,1,10000,,,,,
1918,DEU,Germany,Technological,1,22,,,,,
1918,NLD,"Netherlands (the)",Technological,2,60,40,,,40,
1918,NZL,"New Zealand",Natural,1,6700,,,,,
1918,PHL,"Philippines (the)",Natural,1,100,,,,,
1918,PRI,"Puerto Rico",Natural,1,116,,,,,
1918,RUS,"Russian Federation (the)",Natural,1,47,,,,,
1918,USA,"United States of America (the)",Natural,3,1150,,,,,129000
1918,USA,"United States of America (the)",Technological,3,236,,,,,
1919,AIA,Anguilla,Natural,2,,,,,,
1919,BGD,Bangladesh,Natural,1,,,,,,
1919,IDN,Indonesia,Natural,1,5000,,,,,
1919,USA,"United States of America (the)",Natural,1,500,,,,,25000
1920,AIA,Anguilla,Natural,1,,,,,,
1920,BEL,Belgium,Technological,1,12,,,,,
1920,CPV,"Cabo Verde",Natural,1,24000,,,,,
1920,CHN,China,Natural,2,680000,,20000000,,20000000,
1920,DFR,"Germany Fed Rep",Natural,1,,,,,,20000
1920,IND,India,Natural,2,2500000,,,,,
1920,ITA,Italy,Natural,1,,650,,,650,
1920,JPN,Japan,Technological,1,40,,,,,
1920,ZAF,"South Africa",Natural,1,,,,,,
1920,USA,"United States of America (the)",Natural,1,224,,,,,
1921,AIA,Anguilla,Natural,1,,,,,,
1921,BEL,Belgium,Technological,1,21,,,,,
1921,CHN,China,Technological,1,1000,,,,,
1921,ETH,Ethiopia,Natural,1,,,,,,
1921,DEU,Germany,Technological,1,600,1500,,,1500,
1921,SUN,"Soviet Union",Natural,1,1200000,,5000000,,5000000,
1921,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,44,,,,,
1922,AIA,Anguilla,Natural,1,,,,,,
1922,BGD,Bangladesh,Natural,1,,,,,,
1922,BEL,Belgium,Technological,1,10,,,,,
1922,CAN,Canada,Natural,1,43,,,11000,11000,8000
1922,CHL,Chile,Natural,2,1100,,,,,
1922,CHN,China,Natural,1,100000,,,,,
1922,CHN,China,Technological,1,17,,,,,
1922,ITA,Italy,Natural,1,100,,,,,
1922,TUR,Turkey,Technological,1,200,,,,,100000
1922,USA,"United States of America (the)",Technological,1,34,,,,,
1923,AIA,Anguilla,Natural,1,,,,,,
1923,BGD,Bangladesh,Natural,1,6,,,25000,25000,
1923,BEL,Belgium,Technological,1,10,,,,,
1923,CHN,China,Natural,2,7200,,,,,
1923,FRA,France,Technological,1,600,,,,,
1923,HKG,"Hong Kong",Natural,1,100,,,,,
1923,JAM,Jamaica,Natural,1,4,,,1300,1300,
1923,JPN,Japan,Natural,4,148344,103733,100000,,203733,610000
1923,JPN,Japan,Technological,1,3800,,,,,
1923,MMR,Myanmar,Natural,1,6,,,,,
1923,NER,"Niger (the)",Natural,1,100000,,,,,
1923,SUN,"Soviet Union",Natural,3,41,,18000000,,18000000,
1924,BEL,Belgium,Technological,1,24,,,,,
1924,ECU,Ecuador,Natural,1,40,,,,,
1924,IND,India,Natural,2,301242,,1000000,,1000000,
1924,IDN,Indonesia,Natural,1,727,,,11250,11250,
1924,TWN,"Taiwan (Province of China)",Natural,1,1000,,,,,
1925,CHN,China,Natural,1,5000,,,,,
1925,DFR,"Germany Fed Rep",Natural,1,,,,,,19000
1925,IND,India,Natural,1,80,,,,,
1925,TKL,Tokelau,Natural,1,,,,,,
1925,USA,"United States of America (the)",Natural,2,752,,,,,26000
1925,USA,"United States of America (the)",Technological,1,14,,,,,
1926,BHS,"Bahamas (the)",Natural,1,,,,,,
1926,BGD,Bangladesh,Natural,1,,,,,,
1926,BEL,Belgium,Natural,1,,,,,,
1926,COL,Colombia,Natural,1,100,,,,,
1926,CUB,Cuba,Natural,1,600,,,,,
1926,EGY,Egypt,Natural,1,12,,,,,
1926,FRA,France,Natural,1,28,,,,,
1926,DFR,"Germany Fed Rep",Natural,1,,,,,,31000
1926,IND,India,Natural,2,423000,,,,,
1926,JPN,Japan,Natural,1,144,,,,,
1926,MMR,Myanmar,Natural,1,2700,,,40000,40000,
1926,PAK,Pakistan,Natural,1,,,,,,
1926,ROU,Romania,Natural,1,1000,,,,,
1926,USA,"United States of America (the)",Natural,2,268,,,,,73000
1927,DZA,Algeria,Natural,1,3000,,,,,
1927,BEL,Belgium,Technological,1,26,,,,,
1927,CAN,Canada,Technological,1,76,,,,,
1927,CHN,China,Natural,2,205000,,,,,
1927,ETH,Ethiopia,Natural,1,,,,,,
1927,IND,India,Natural,2,685,10,40000,,40010,
1927,IDN,Indonesia,Natural,1,50,50,,,50,
1927,JPN,Japan,Natural,2,5850,,,,,80000
1927,JOR,Jordan,Natural,1,242,,,,,
1927,USA,"United States of America (the)",Natural,2,333,,,,,22230
1928,BEL,Belgium,Natural,1,,,6000,,6000,
1928,BRA,Brazil,Technological,2,24,,,,,
1928,BGR,Bulgaria,Natural,1,107,,,,,
1928,CAN,Canada,Natural,1,27,,,,,
1928,CAN,Canada,Technological,1,115,,,,,
1928,CHL,Chile,Natural,1,220,,,,,
1928,CHN,China,Natural,1,3000000,,,,,
1928,GRC,Greece,Natural,1,103,,,,,
1928,GLP,Guadeloupe,Natural,1,2000,,,,,
1928,IND,India,Natural,1,36,,,2000,2000,
1928,IDN,Indonesia,Natural,1,128,,,,,
1928,MSR,Montserrat,Natural,1,,,,,,
1928,POL,Poland,Natural,1,82,,,,,
1928,PRI,"Puerto Rico",Natural,1,300,,,,,50000
1928,ROU,Romania,Natural,2,6,,,,,
1928,KNA,"Saint Kitts and Nevis",Natural,1,,,,,,
1928,TUR,Turkey,Natural,1,50,209,,,209,
1928,USA,"United States of America (the)",Natural,1,1836,,,,,25000
1928,USA,"United States of America (the)",Technological,1,400,,,,,
1929,BHS,"Bahamas (the)",Natural,1,,,,,,
1929,BEL,Belgium,Technological,4,58,96,,,96,
1929,DFR,"Germany Fed Rep",Natural,1,,,,,,55000
1929,GTM,Guatemala,Natural,1,5000,,,,,
1929,IRN,"Iran (Islamic Republic of)",Natural,1,3300,1121,,,1121,
1929,MEX,Mexico,Natural,1,60,,,,,
1929,NZL,"New Zealand",Natural,1,17,,,,,
1929,USA,"United States of America (the)",Technological,1,14,,,,,
1930,BEL,Belgium,Natural,2,60,,,,,
1930,BEL,Belgium,Technological,2,25,19,,,19,
1930,CSK,Czechoslovakia,Technological,1,12,,,,,
1930,DMA,Dominica,Natural,1,2000,,,,,
1930,DOM,"Dominican Republic (the)",Natural,1,2000,6000,6000,,12000,40000
1930,FRA,France,Natural,1,40,,,,,
1930,FRA,France,Technological,1,48,,,,,
1930,GRC,Greece,Natural,1,22,,,,,
1930,IDN,Indonesia,Natural,1,1369,,,,,
1930,IRN,"Iran (Islamic Republic of)",Natural,1,2500,,,,,
1930,ITA,Italy,Natural,1,1883,,10000,,10000,
1930,JPN,Japan,Natural,1,,,,,,
1930,MMR,Myanmar,Natural,2,536,,,,,
1930,NER,"Niger (the)",Natural,1,,,,,,
1930,PNG,"Papua New Guinea",Natural,1,11,,,,,
1930,SUN,"Soviet Union",Natural,1,151,208,,,208,
1930,USA,"United States of America (the)",Technological,2,333,,,,,
1931,BEL,Belgium,Technological,1,17,,,,,
1931,BLZ,Belize,Natural,1,1500,,,,,7500
1931,CAN,Canada,Natural,1,,,25000,,25000,
1931,CHN,China,Natural,1,3700000,,,,,1400000
1931,ECU,Ecuador,Natural,1,190,,,,,
1931,FJI,Fiji,Natural,1,200,,,,,
1931,FRA,France,Technological,1,500,,,,,
1931,HND,Honduras,Natural,1,1500,,,,,
1931,IDN,Indonesia,Natural,1,1300,,,,,
1931,NZL,"New Zealand",Natural,1,256,,11000,,11000,25000
1931,NIC,Nicaragua,Natural,1,1000,,,,,15000
1931,PHL,"Philippines (the)",Natural,1,,,,,,
1931,SLB,"Solomon Islands",Natural,1,50,,,,,
1931,SUN,"Soviet Union",Natural,1,231,882,,,882,
1932,BEL,Belgium,Technological,1,17,,,,,
1932,CHN,China,Natural,1,70000,,,,,
1932,CUB,Cuba,Natural,1,2500,,,,,
1932,FRA,France,Natural,1,30,,,,,
1932,IDN,Indonesia,Natural,1,6,115,,2960,3075,
1932,JAM,Jamaica,Natural,1,16,,,,,
1932,PHL,"Philippines (the)",Natural,1,147,,,2500,2500,
1932,PRI,"Puerto Rico",Natural,1,225,,,,,30000
1932,SUN,"Soviet Union","Complex Disasters",1,5000000,,,,,
1932,USA,"United States of America (the)",Natural,2,372,,,,,
1933,BEL,Belgium,Technological,2,25,,,,,
1933,CHN,China,Natural,2,28000,,,3600000,3600000,
1933,FRA,France,Technological,1,230,300,,,300,
1933,JAM,Jamaica,Natural,2,63,,,,,
1933,JPN,Japan,Natural,2,6064,,,,,25000
1933,SUN,"Soviet Union",Technological,1,15,,,,,
1933,TTO,"Trinidad and Tobago",Natural,1,13,,,,,3000
1933,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,73,,,,,
1933,USA,"United States of America (the)",Natural,3,156,,,,,38500
1933,USA,"United States of America (the)",Technological,1,10,,,,,
1934,AUS,Australia,Technological,1,11,,,,,
1934,BEL,Belgium,Technological,1,56,5,,,5,
1934,CHN,China,Natural,1,500,,,,,
1934,SLV,"El Salvador",Natural,1,2000,,,,,
1934,DEU,Germany,Technological,1,12,,,,,
1934,Ind,India,Natural,1,6000,,,,,
1934,JPN,Japan,Natural,1,3006,,,,,50000
1934,JPN,Japan,Technological,1,1500,,,,,
1934,NPL,Nepal,Natural,1,9040,,,,,
1934,PHL,"Philippines (the)",Natural,2,85,,,,,
1934,ROU,Romania,Natural,1,,,,,,
1934,SUN,"Soviet Union",Natural,1,456,1189,,,1189,
1934,USA,"United States of America (the)",Technological,1,137,,,,,
1935,BHS,"Bahamas (the)",Natural,1,14,,,,,
1935,BEL,Belgium,Technological,1,10,,,,,
1935,CHN,China,Natural,1,142000,,10030000,,10030000,
1935,COL,Colombia,Technological,1,17,,,,,
1935,CUB,Cuba,Natural,1,35,500,,,500,
1935,EGY,Egypt,Technological,1,12,,,,,
1935,DEU,Germany,Technological,1,11,,,,,
1935,DFR,"Germany Fed Rep",Technological,1,30,27,,,27,
1935,HTI,Haiti,Natural,1,2150,,,,,
1935,HND,Honduras,Technological,1,14,,,,,
1935,IND,India,Natural,2,60100,,,,,
1935,ITA,Italy,Technological,1,12,,,,,
1935,JAM,Jamaica,Natural,1,,,,,,2000
1935,PAK,Pakistan,Natural,1,60000,,,,,
1935,SUN,"Soviet Union",Technological,1,49,,,,,
1935,CHE,Switzerland,Technological,1,13,,,,,
1935,TWN,"Taiwan (Province of China)",Natural,2,6110,,,,,
1935,UGA,Uganda,Natural,1,2000,,,,,
1935,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,11,,,,,
1935,USA,"United States of America (the)",Natural,1,408,,,,,6000
1935,USA,"United States of America (the)",Technological,1,10,,,,,
1936,BEL,Belgium,Technological,1,26,30,,,30,
1936,BOL,"Bolivia (Plurinational State of)",Technological,1,13,,,,,
1936,CAN,Canada,Natural,1,500,,,,,
1936,CAN,Canada,Technological,1,22,20,,,20,
1936,DEU,Germany,Technological,1,11,,,,,
1936,IND,India,Natural,1,233,,,,,
1936,IND,India,Technological,1,205,,,,,
1936,IDN,Indonesia,Natural,2,26,20,,,20,
1936,KOR,"Korea (the Republic of)",Natural,1,1104,,,,,
1936,MEX,Mexico,Technological,1,14,,,,,
1936,MMR,Myanmar,Natural,1,1000,,,150000,150000,
1936,NOR,Norway,Natural,1,73,,,,,
1936,PHL,"Philippines (the)",Natural,1,517,,,,,
1936,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,2,26,,,,,
1936,USA,"United States of America (the)",Natural,3,1848,,,,,21000
1936,USA,"United States of America (the)",Technological,4,56,,,,,
1937,DZA,Algeria,Technological,1,12,,,,,
1937,BGD,Bangladesh,Natural,1,,,,,,
1937,BEL,Belgium,Technological,2,26,,,,,
1937,CHN,China,Technological,1,658,,,,,
1937,DEU,Germany,Technological,2,46,,,,,
1937,HKG,"Hong Kong",Natural,1,11000,,,,,
1937,IND,India,Technological,1,107,,,,,
1937,JAM,Jamaica,Natural,2,151,,,,,
1937,PNG,"Papua New Guinea",Natural,1,506,,7500,,7500,
1937,PHL,"Philippines (the)",Natural,1,231,,,,,
1937,USA,"United States of America (the)",Natural,1,137,,,,,438000
1937,USA,"United States of America (the)",Technological,3,43,,,,,
1938,AUS,Australia,Technological,1,18,,,,,
1938,CAN,Canada,Technological,2,40,,,200,200,
1938,CHN,China,Technological,1,14,,,,,
1938,GMB,"Gambia (the)",Technological,1,11,,,,,
1938,DEU,Germany,Technological,1,16,,,,,
1938,DFR,"Germany Fed Rep",Technological,1,20,,,,,
1938,IDN,Indonesia,Natural,1,17,,,4710,4710,
1938,ITA,Italy,Technological,3,54,,,,,
1938,JPN,Japan,Natural,1,933,,,,,
1938,JPN,Japan,Technological,1,10,,,,,
1938,NZL,"New Zealand",Natural,1,21,,,,,
1938,PHL,"Philippines (the)",Natural,1,305,,,,,
1938,PHL,"Philippines (the)",Technological,1,15,,,,,
1938,ROU,Romania,Technological,2,164,,,,,
1938,SUN,"Soviet Union",Technological,1,13,,,,,
1938,CHE,Switzerland,Technological,1,13,,,,,
1938,TUR,Turkey,Natural,1,149,800,,,800,
1938,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,14,,,,,
1938,USA,"United States of America (the)",Natural,2,800,,,,,306000
1938,USA,"United States of America (the)",Technological,4,41,,,,,
1939,AUS,Australia,Natural,1,71,,,3900,3900,
1939,BEL,Belgium,Technological,3,41,110,,,110,
1939,BRA,Brazil,Technological,2,24,,,,,
1939,CHL,Chile,Natural,1,30000,58500,,,58500,920000
1939,CHN,China,Natural,1,500000,,,,,
1939,FRA,France,Technological,2,73,,,,,
1939,GHA,Ghana,Natural,1,17,,,,,
1939,ITA,Italy,Natural,1,10,,,,,
1939,NCL,"New Caledonia",Natural,1,3,,,,,
1939,PAK,Pakistan,Natural,1,,,,,,
1939,SLB,"Solomon Islands",Natural,1,12,,,,,
1939,TUR,Turkey,Natural,3,33065,68,,,68,20000
1939,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,10,,,,,
1939,USA,"United States of America (the)",Technological,1,13,,,,,
1939,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,500,,,,,
1940,AUS,Australia,Technological,1,10,,,,,
1940,BEL,Belgium,Technological,2,45,79,,,79,
1940,BFA,"Burkina Faso",Natural,1,,,,,,
1940,CPV,"Cabo Verde",Natural,1,20000,,,,,
1940,TCD,Chad,Natural,1,,,,,,
1940,GMB,"Gambia (the)",Natural,1,,,,,,
1940,DEU,Germany,Technological,1,29,,,,,
1940,GNB,Guinea-Bissau,Natural,1,,,,,,
1940,JAM,Jamaica,Natural,1,125,,,2000,2000,
1940,MLI,Mali,Natural,1,,,,,,
1940,MRT,Mauritania,Natural,1,,,,,,
1940,NER,"Niger (the)",Natural,1,,,,,,
1940,PER,Peru,Natural,1,249,,,,,
1940,PHL,"Philippines (the)",Natural,1,73,,,,,
1940,ROU,Romania,Natural,1,980,,,,,10000
1940,ROU,Romania,Technological,1,21,,,,,
1940,SEN,Senegal,Natural,1,,,,,,
1940,SDN,"Sudan (the)",Natural,1,1500,,15000,,15000,
1940,TUR,Turkey,Natural,1,37,,,,,
1940,USA,"United States of America (the)",Natural,2,59,,,,,33000
1940,USA,"United States of America (the)",Technological,4,252,,,,,
1940,VUT,Vanuatu,Natural,1,,,,,,
1941,BGD,Bangladesh,Natural,1,5000,,,,,
1941,BEL,Belgium,Technological,1,37,,,,,
1941,CAN,Canada,Technological,2,32,,,,,
1941,FJI,Fiji,Natural,1,6,,,,,
1941,FRA,France,Technological,1,15,,,,,
1941,HUN,Hungary,Technological,1,12,,,,,
1941,JPN,Japan,Technological,1,18,,,,,
1941,MEX,Mexico,Natural,1,174,,,,,
1941,MMR,Myanmar,Natural,1,15,,,,,
1941,PER,Peru,Natural,1,5000,,,,,
1941,ROU,Romania,Technological,1,15,,,,,
1941,ZAF,"South Africa",Technological,2,20,,,,,
1941,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,3,54,,,,,
1941,USA,"United States of America (the)",Technological,2,134,,,,,
1942,DZA,Algeria,Technological,1,25,,,,,
1942,AUS,Australia,Technological,1,27,,,,,
1942,BGD,Bangladesh,Natural,1,61000,,,,,
1942,BEL,Belgium,Technological,2,250,1000,,,1000,
1942,CAN,Canada,Technological,1,99,100,,,100,
1942,CHL,Chile,Natural,1,5,16,,,16,28000
1942,CHN,China,Natural,1,30,,,,,
1942,CHN,China,Technological,2,1562,,,,,
1942,COK,"Cook Islands (the)",Natural,1,,,,,,
1942,ECU,Ecuador,Natural,1,200,,,,,
1942,IND,India,Natural,2,1540000,,,,,
1942,IDN,Indonesia,Technological,1,13,,,,,
1942,PRI,"Puerto Rico",Technological,1,22,,,,,
1942,TUR,Turkey,Natural,2,7000,,,,,
1942,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,14,,,,,
1942,USA,"United States of America (the)",Technological,7,592,,,,,
1943,BGD,Bangladesh,Natural,1,1900000,,,,,
1943,BRA,Brazil,Technological,2,37,,,,,
1943,CAN,Canada,Technological,3,55,2,,,2,
1943,CHL,Chile,Natural,1,12,35,,,35,100000
1943,COK,"Cook Islands (the)",Natural,1,,,,,,
1943,FRA,France,Technological,1,17,,,,,
1943,IND,India,Natural,2,5000,,30000,,30000,
1943,IND,India,Technological,1,20,,,,,
1943,IDN,Indonesia,Natural,1,213,2096,14000,,16096,
1943,IRL,Ireland,Technological,1,10,,,,,
1943,JPN,Japan,Natural,2,2073,,,,,
1943,MEX,Mexico,Natural,1,,,3000,,3000,
1943,PER,Peru,Natural,1,200,,,,,
1943,PER,Peru,Technological,1,14,,,,,
1943,PRT,Portugal,Technological,2,37,,,,,
1943,ROU,Romania,Technological,1,10,,,,,
1943,SDN,"Sudan (the)",Technological,2,33,,,,,
1943,SWE,Sweden,Technological,1,13,,,,,
1943,TUR,Turkey,Natural,1,2824,5000,,,5000,
1943,USA,"United States of America (the)",Natural,1,,,,,,900000
1943,USA,"United States of America (the)",Technological,9,176,,,,,
1944,ARG,Argentina,Natural,1,10000,35000,120000,,155000,
1944,AUS,Australia,Natural,1,49,,,2100,2100,
1944,BRA,Brazil,Technological,3,43,,,,,
1944,CUB,Cuba,Natural,1,,,,,,
1944,CUB,Cuba,Technological,1,17,,,,,
1944,FRA,France,Technological,1,22,,,,,
1944,GRC,Greece,Technological,1,16,,,,,
1944,IND,India,Natural,1,304,,,,,
1944,IND,India,Technological,1,14,,,,,
1944,ITA,Italy,Natural,1,26,,,14000,14000,
1944,ITA,Italy,Technological,1,521,,,,,
1944,JAM,Jamaica,Natural,1,32,,,2000,2000,
1944,JPN,Japan,Natural,1,998,,,,,
1944,LBY,Libya,Natural,1,,,,,,
1944,NOR,Norway,Technological,1,15,,,,,
1944,PAK,Pakistan,Natural,1,,,,10000,10000,
1944,ESP,Spain,Technological,1,500,,,,,
1944,SWE,Sweden,Technological,1,10,,,,,
1944,TUR,Turkey,Natural,2,3986,,,,,
1944,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,4,91,,,,,
